employee_name,date,amount,country
Alice Johnson,2024-01-15,1500.50,USA
Bob Smith,2024-01-20,2300.00,UK
Carol White,2024-01-25,1800.75,USA
David Brown,2024-02-05,2100.00,Germany
Eve Davis,2024-02-10,1950.25,USA
Frank Miller,2024-02-15,2500.00,UK
Grace Wilson,2024-03-01,1750.50,USA
Henry Taylor,2024-03-10,2200.00,Canada
Ivy Anderson,2024-03-15,1650.75,USA
Jack Thomas,2024-03-20,2400.00,Germany
Kate Jackson,2024-01-05,1400.00,USA
Leo Harris,2024-01-30,2600.50,UK
Mary Martin,2024-02-20,1850.00,USA
Nick Garcia,2024-02-25,2150.25,Germany
Olivia Martinez,2024-03-05,1900.00,USA
